t_ms,ax,ay,az,gx,gy,gz,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79
14362,0.02001953125,-0.015380859375,0.985595703125,4.2724609375,10.986328125,0.67138671875,85,87,83,85,83,84,83,85,85,83,83,85,85,84,85,86,84,82,84,84,84,83,84,85,85,83,81,82,82,85,84,84,85,80,84,84,83,83,83,85,83,83,82,84,83,84,85,83,82,84,86,83,83,87,85,83,85,82,85,84,81,84,84,85,86,83,86,84,84,82,85,81,83,82,83,85,82,82,82,85
14372,0.041259765625,-0.040283203125,0.991943359375,2.74658203125,-1.03759765625,3.5400390625,84,83,83,84,84,85,84,84,84,85,84,84,83,83,85,86,84,86,85,84,84,85,82,84,83,83,84,84,84,84,82,84,83,84,85,84,82,84,85,83,83,85,84,86,86,83,84,85,82,84,84,85,84,84,84,84,83,83,82,85,83,83,83,83,85,85,84,84,84,84,87,84,85,85,84,85,85,85,84,86
14382,-0.0089111328125,-0.005859375,1.0008544921875,-2.25830078125,-4.57763671875,3.7841796875,84,85,84,86,80,84,83,85,80,84,85,84,80,85,84,86,82,85,82,85,82,83,84,83,84,84,83,86,83,83,84,85,86,83,85,84,82,85,83,85,84,84,84,86,84,84,84,82,85,85,84,86,85,83,83,84,84,85,83,82,84,85,83,82,83,83,83,85,85,84,84,83,83,82,84,84,85,84,84,86
14392,-0.0228271484375,0.01416015625,1.009521484375,-2.197265625,-3.173828125,2.5634765625,84,84,83,84,83,83,84,83,87,83,85,82,84,81,85,85,85,84,83,85,82,85,83,85,85,85,82,84,85,83,81,85,85,84,85,84,83,85,87,85,83,84,85,84,84,84,84,85,84,86,85,85,83,85,84,85,85,83,85,85,84,86,83,84,85,86,84,81,84,84,83,82,84,85,83,84,86,84,83,83
14402,-0.013427734375,-0.0347900390625,0.994384765625,3.2958984375,0.67138671875,2.50244140625,84,86,84,87,84,83,84,86,85,85,84,84,83,85,85,84,85,84,82,85,85,85,85,85,85,86,83,85,86,86,84,84,84,84,84,83,85,84,85,84,84,83,85,86,84,84,84,85,84,81,84,84,85,86,84,84,85,85,86,85,83,86,84,85,85,85,83,86,84,83,84,85,83,86,85,84,85,85,84,82
14412,0.0164794921875,-0.0318603515625,0.9874267578125,2.50244140625,2.0751953125,2.9296875,83,85,82,83,84,83,84,82,86,84,85,84,82,84,86,85,83,85,84,83,84,85,84,86,85,80,85,84,85,85,83,84,84,86,86,85,85,84,86,85,87,85,85,84,85,84,86,85,86,82,82,85,85,83,83,85,84,85,86,85,85,86,84,84,82,84,85,85,83,84,84,83,84,84,86,83,85,83,85,85
14422,-0.0050048828125,-0.0064697265625,0.995849609375,-0.48828125,-1.46484375,2.685546875,84,82,85,84,85,84,83,84,84,83,84,83,84,84,84,85,85,86,85,84,84,85,83,85,85,85,85,81,84,87,85,84,85,85,84,85,83,85,84,85,82,85,85,84,86,83,82,85,85,84,86,85,83,83,84,84,83,85,84,85,85,86,85,83,84,83,85,81,83,84,83,83,84,85,85,86,84,85,83,84
14432,-0.0379638671875,-0.0137939453125,1.0042724609375,2.0751953125,1.3427734375,2.8076171875,83,84,83,83,84,86,85,84,83,85,82,86,84,84,84,84,85,85,84,84,85,86,84,83,86,84,83,85,84,85,82,83,85,85,83,86,86,86,83,85,85,82,86,86,83,85,82,84,85,85,84,85,85,85,85,86,84,84,86,85,84,85,86,86,85,86,84,83,86,86,84,85,84,86,83,85,84,84,84,84
14441,0.0047607421875,-0.019775390625,0.994140625,2.197265625,3.662109375,2.74658203125,84,86,83,86,82,85,86,85,87,86,84,84,81,85,83,85,84,82,84,86,84,83,84,85,83,85,86,83,82,85,85,83,84,86,85,83,86,84,85,85,83,85,88,83,83,85,85,84,84,86,86,85,85,84,84,84,84,83,83,83,86,83,84,85,83,86,86,86,84,85,84,83,85,85,84,83,83,83,85,84
14451,-0.000732421875,-0.021728515625,0.9986572265625,1.8310546875,1.64794921875,2.86865234375,82,85,83,84,85,85,82,84,84,85,82,85,84,84,84,84,84,86,85,83,84,84,83,84,83,83,83,84,85,83,85,85,86,85,84,83,83,83,83,83,85,84,85,85,84,86,82,84,85,84,83,85,84,84,84,84,84,83,83,86,82,86,86,85,87,86,84,85,82,85,83,86,86,85,86,84,83,85,83,84
14461,-0.020751953125,-0.015625,0.9986572265625,1.28173828125,0.06103515625,2.62451171875,85,85,84,85,84,84,83,85,82,85,81,84,83,84,81,84,84,85,84,83,85,84,82,82,84,85,83,82,85,86,84,83,85,84,85,82,84,84,84,83,85,85,84,85,84,83,85,85,86,84,85,84,84,86,84,85,83,84,82,84,85,83,81,83,85,85,86,84,86,83,84,85,86,83,83,83,86,85,85,85
14471,-0.0218505859375,-0.01318359375,0.998046875,1.46484375,1.40380859375,2.685546875,85,85,83,85,83,84,82,85,85,85,82,86,84,87,83,86,83,86,82,84,83,84,84,84,83,83,84,85,84,83,84,86,85,84,84,83,85,83,84,85,83,83,85,82,84,85,85,84,84,84,86,84,83,85,85,85,84,84,85,85,85,83,86,83,85,83,83,82,83,83,83,83,84,84,84,83,85,84,84,85
14481,-0.0155029296875,-0.0191650390625,1.0003662109375,2.3193359375,3.7841796875,2.685546875,84,82,86,84,85,83,84,83,83,85,84,84,84,86,84,85,85,85,84,87,84,86,85,84,85,86,86,84,84,84,86,83,84,84,84,86,85,86,84,84,84,85,86,83,85,85,86,80,86,84,85,85,84,83,85,86,84,85,85,84,85,85,85,84,86,84,83,84,85,84,85,85,83,84,83,82,81,83,84,83
14491,-0.0118408203125,-0.0177001953125,0.9996337890625,2.50244140625,5.79833984375,2.86865234375,83,83,84,84,84,84,83,85,83,83,84,84,81,84,86,84,84,84,83,86,84,82,85,83,83,84,84,84,82,85,84,81,85,85,83,85,86,86,83,86,83,85,85,83,86,84,83,86,85,84,84,83,87,84,85,83,82,84,84,84,82,85,84,84,85,85,85,84,84,84,83,84,85,86,86,85,86,83,83,84
14501,-0.0123291015625,-0.020263671875,0.9954833984375,2.74658203125,6.34765625,2.8076171875,80,87,84,83,86,83,85,84,84,83,83,86,87,85,83,83,86,82,84,86,86,85,84,85,84,86,83,85,83,85,84,84,85,84,84,84,83,86,86,82,84,83,84,85,85,84,84,86,83,84,85,85,84,85,83,85,83,81,83,83,86,84,84,85,84,84,83,85,84,85,83,86,84,86,84,85,85,83,84,86
14511,0.01904296875,-0.027099609375,1.0006103515625,2.685546875,5.31005859375,2.685546875,84,83,84,83,82,83,85,82,84,84,84,81,84,85,83,85,83,84,83,83,84,83,83,84,83,85,85,83,84,83,83,85,83,85,86,84,84,84,85,85,82,82,83,86,84,84,83,84,83,85,85,84,83,85,82,82,84,83,84,85,84,81,85,85,85,83,84,85,85,86,81,83,85,84,84,84,82,83,86,85
14520,0.01953125,-0.020263671875,0.9866943359375,1.77001953125,1.8310546875,2.74658203125,81,85,84,85,85,84,86,84,85,84,83,85,84,85,83,82,83,85,85,85,85,88,86,85,84,85,83,83,84,86,84,83,85,84,83,85,84,83,84,84,85,83,85,82,85,86,85,83,83,87,86,85,86,86,86,86,83,86,84,84,83,85,82,86,85,85,84,83,84,84,85,84,86,85,83,86,86,84,83,85
14530,-0.02099609375,-0.0177001953125,1.0010986328125,0.8544921875,-2.74658203125,2.8076171875,84,84,83,83,82,85,85,85,85,83,85,84,86,82,84,85,83,85,87,83,87,83,84,83,87,86,85,84,83,84,83,84,84,84,85,86,83,86,83,85,85,84,84,84,84,83,84,85,82,84,85,86,84,85,84,87,83,82,85,84,83,83,83,84,85,85,86,85,86,85,85,84,86,85,83,84,85,84,85,82
14540,-0.0455322265625,-0.0076904296875,1.010498046875,0.54931640625,-2.3193359375,2.685546875,83,84,83,82,84,83,82,83,84,82,86,84,84,84,83,85,82,85,83,85,83,84,84,84,84,82,84,83,84,82,84,85,84,83,85,84,84,81,82,83,84,84,83,84,85,84,85,82,83,83,85,84,84,85,85,86,83,85,85,86,85,84,84,84,86,84,84,83,83,85,86,86,84,82,83,82,81,82,85,85
14550,-0.01171875,-0.0142822265625,0.9969482421875,2.38037109375,3.47900390625,2.8076171875,85,84,83,83,85,84,83,83,82,85,85,86,84,86,82,84,82,85,82,85,85,84,83,83,84,86,83,84,84,84,86,83,86,83,84,84,83,85,83,85,86,82,86,85,83,83,83,84,84,86,85,85,86,84,83,81,84,85,83,84,84,85,85,84,84,83,83,84,85,85,85,86,83,85,84,84,84,85,84,84
14560,0.0133056640625,-0.028076171875,0.9876708984375,1.708984375,2.13623046875,2.685546875,84,84,81,84,83,86,82,85,84,85,83,86,84,86,82,85,84,86,82,84,82,83,83,86,82,84,85,83,84,84,85,82,83,84,86,82,84,85,85,82,82,85,86,84,82,85,86,86,84,85,84,84,84,84,85,85,83,82,81,83,86,84,84,84,83,84,85,85,84,86,85,84,86,82,83,84,84,84,82,86
14570,-0.0177001953125,-0.0108642578125,0.9931640625,0.9765625,-0.42724609375,2.50244140625,84,85,86,84,85,83,83,84,84,82,83,85,85,84,84,86,79,84,85,85,82,83,86,85,84,81,85,85,85,81,83,85,84,84,86,84,85,83,86,84,84,84,80,86,85,85,84,85,84,85,85,85,84,83,85,82,83,85,85,83,81,83,83,85,85,82,83,85,84,85,83,86,83,84,82,85,83,84,82,85
14580,-0.0186767578125,-0.017578125,1.0040283203125,1.64794921875,0.6103515625,2.685546875,82,85,84,82,82,84,81,85,84,85,83,85,84,87,85,85,85,85,85,85,82,83,84,83,84,84,85,85,83,83,85,83,83,85,83,84,83,83,84,86,84,81,82,86,84,87,85,81,85,85,84,83,86,86,85,83,82,82,84,85,85,85,85,85,83,81,85,84,84,85,85,82,85,86,83,83,85,83,83,85
14590,-0.0032958984375,-0.0177001953125,0.99658203125,2.01416015625,2.50244140625,2.74658203125,83,85,85,84,86,84,86,82,85,85,85,83,83,82,85,83,84,85,84,83,83,84,85,84,85,84,85,84,84,85,86,83,85,87,86,85,84,82,82,83,82,84,86,85,84,84,86,83,85,84,83,83,83,83,84,85,84,85,83,84,84,85,85,85,83,85,82,85,85,84,83,83,85,85,86,86,86,86,82,83
14599,-0.0045166015625,-0.021484375,1.0006103515625,2.25830078125,2.50244140625,2.8076171875,84,84,84,85,85,85,85,85,85,87,86,85,85,85,83,87,85,85,84,83,84,85,85,84,85,85,83,85,83,85,85,83,85,84,84,84,84,85,86,87,82,84,85,86,83,83,84,83,87,82,85,85,83,86,85,82,84,84,85,84,85,85,83,84,85,85,84,86,83,84,83,84,83,85,86,84,84,85,87,85
14609,-0.0135498046875,-0.0166015625,1.000244140625,1.8310546875,1.953125,2.86865234375,85,85,82,83,82,85,85,86,84,84,85,85,83,83,86,85,86,85,83,85,84,86,84,86,83,86,84,84,83,85,84,83,86,85,86,82,84,85,86,83,85,85,86,83,84,85,84,85,85,85,87,84,84,80,85,87,85,86,84,85,84,87,84,83,86,85,85,86,83,83,85,82,84,83,84,85,82,83,84,84
14619,-0.0098876953125,-0.015869140625,0.998291015625,2.0751953125,3.0517578125,2.9296875,84,84,84,84,85,84,85,83,85,85,84,85,83,85,85,83,82,84,85,83,86,83,84,84,85,84,86,83,84,84,86,84,83,85,84,83,84,84,83,85,85,86,83,84,85,82,83,85,86,82,82,84,84,84,83,81,83,84,86,83,85,87,85,86,83,85,84,85,84,86,85,85,85,83,84,84,86,85,81,84
14629,-0.0069580078125,-0.0177001953125,0.996826171875,2.0751953125,2.9296875,2.8076171875,83,85,84,87,84,84,84,84,83,85,83,84,83,85,83,85,83,85,85,83,82,84,87,84,83,84,84,87,85,83,84,85,86,84,83,85,85,86,85,86,85,85,84,83,85,85,84,83,83,85,84,85,83,85,81,85,85,86,83,82,86,82,86,85,87,82,85,83,84,87,84,85,84,83,82,86,84,84,85,82
14639,-0.0093994140625,-0.01806640625,0.9990234375,2.01416015625,2.50244140625,2.86865234375,83,86,83,86,83,85,83,85,86,86,85,84,85,83,86,85,84,85,83,84,83,83,84,84,84,85,84,84,84,82,85,85,85,85,85,84,83,87,86,87,82,86,84,85,83,84,85,86,84,84,84,83,83,82,84,81,86,84,84,85,84,84,83,83,83,86,85,84,85,85,84,83,84,85,85,85,83,86,84,86
14649,-0.0054931640625,-0.0186767578125,0.9974365234375,2.0751953125,2.74658203125,2.9296875,85,84,82,84,83,84,84,85,85,85,85,81,83,84,84,85,84,80,84,85,86,85,82,84,83,86,86,84,84,84,84,83,82,82,85,83,84,85,86,86,84,85,86,85,82,85,84,85,82,84,83,83,80,86,84,83,83,85,85,83,82,85,84,84,84,84,86,84,83,85,80,84,85,83,85,86,84,85,86,84
14659,0.00048828125,-0.0205078125,0.9971923828125,2.197265625,2.44140625,2.8076171875,85,82,85,83,85,84,82,84,83,83,84,83,84,85,86,84,86,83,85,85,82,84,85,83,86,84,83,83,86,83,86,85,86,84,85,85,84,83,84,86,84,84,83,86,83,85,84,84,85,85,84,86,86,84,86,85,86,83,85,84,85,84,82,85,86,84,83,84,85,84,84,86,85,84,81,84,84,85,82,85
14669,-0.0032958984375,-0.0196533203125,0.9974365234375,1.5869140625,1.40380859375,2.8076171875,80,84,83,83,84,83,85,85,80,84,85,83,86,83,84,85,83,85,85,84,83,85,82,84,85,84,82,83,85,83,83,85,84,81,82,85,83,82,83,85,84,85,86,85,85,84,84,83,83,85,84,83,82,83,85,84,85,84,84,87,82,85,84,84,84,84,83,83,86,84,85,85,84,85,86,84,84,83,82,82
14679,-0.0101318359375,-0.0167236328125,0.9981689453125,1.46484375,0.67138671875,2.8076171875,82,83,83,85,84,83,81,84,85,84,83,83,83,85,85,85,83,83,83,85,84,85,84,82,86,84,83,83,85,81,82,86,83,84,86,85,83,84,83,84,85,84,85,85,85,85,83,82,82,86,85,85,84,84,86,85,83,85,83,85,85,85,86,85,85,81,84,82,82,85,82,84,83,84,85,84,84,82,84,83
14688,-0.0106201171875,-0.01708984375,0.9990234375,2.01416015625,1.5869140625,2.8076171875,84,84,84,81,84,83,85,85,85,84,84,83,85,84,84,84,85,86,84,84,84,81,86,84,86,84,83,86,84,85,83,84,84,84,83,83,83,86,87,84,85,86,85,85,84,82,83,83,84,84,86,83,82,80,85,84,84,83,84,82,86,83,85,85,83,85,84,82,82,83,87,85,85,85,83,85,84,86,84,85
14698,-0.0101318359375,-0.01708984375,0.9998779296875,2.01416015625,2.25830078125,2.8076171875,83,83,86,83,83,82,84,83,85,83,82,85,83,86,84,84,85,84,83,86,83,85,83,83,85,83,85,86,84,84,85,84,85,83,83,86,85,83,83,86,87,84,86,84,83,83,85,85,84,83,85,83,86,84,84,84,83,83,86,84,83,83,83,86,85,85,85,83,85,85,87,86,85,85,82,84,84,83,85,86
14708,-0.0064697265625,-0.018798828125,0.998046875,2.13623046875,2.74658203125,2.74658203125,84,85,84,84,85,83,84,83,84,83,81,84,82,86,82,85,86,85,83,82,85,85,84,84,83,84,84,82,85,84,84,83,85,84,84,83,82,85,85,83,82,85,83,84,84,84,85,85,85,85,84,84,85,82,85,83,85,85,85,82,84,85,85,82,83,82,84,83,84,86,79,85,84,86,85,85,85,83,85,84
14718,-0.004150390625,-0.020263671875,0.997314453125,2.197265625,2.5634765625,2.74658203125,85,84,84,84,86,85,85,85,82,84,81,85,83,84,82,85,84,84,86,83,85,85,83,86,84,82,85,84,83,85,83,85,83,81,86,84,85,84,81,84,83,83,84,86,86,81,84,86,82,85,84,84,84,83,83,83,82,85,84,84,84,85,85,85,86,83,84,86,85,86,85,88,84,85,83,84,82,84,85,84
14728,-0.00537109375,-0.018310546875,0.9974365234375,1.8310546875,2.197265625,2.685546875,82,84,84,84,82,83,81,79,85,84,85,84,86,85,83,83,84,83,85,84,86,85,84,85,82,83,84,84,85,85,83,85,84,84,84,85,85,84,85,84,83,85,86,82,84,85,85,85,83,84,82,83,85,82,86,84,84,85,86,83,84,83,85,84,82,83,85,84,84,82,85,85,83,83,85,85,83,85,84,84
14738,-0.0093994140625,-0.0174560546875,0.9989013671875,1.8310546875,1.708984375,2.74658203125,82,84,85,85,86,85,83,85,84,84,84,85,83,85,84,87,84,86,85,87,84,85,85,85,86,84,83,85,86,84,85,83,85,85,82,85,84,85,83,84,82,83,85,85,84,84,81,84,84,84,86,83,81,83,85,84,87,86,84,85,84,83,86,83,84,83,83,86,85,84,84,83,83,85,84,83,85,83,85,81
14748,-0.0091552734375,-0.0184326171875,1.0,2.01416015625,2.25830078125,2.8076171875,81,82,85,84,83,83,85,84,83,83,85,84,85,84,83,84,82,86,82,84,84,85,84,80,82,83,85,85,85,84,82,85,83,84,85,81,83,83,86,85,86,85,83,85,84,82,83,83,85,82,83,84,82,84,82,85,85,83,83,86,83,86,85,82,83,85,83,84,84,84,86,84,84,86,83,83,84,87,85,84
14758,-0.00732421875,-0.01806640625,0.997314453125,2.01416015625,2.3193359375,2.685546875,85,86,85,81,82,85,84,85,82,84,85,84,84,84,84,82,85,85,86,83,84,85,85,85,85,86,85,83,84,85,86,84,84,84,86,80,85,83,87,85,83,84,85,84,86,85,83,84,85,85,85,84,81,85,85,87,85,82,83,82,84,85,85,85,84,86,84,85,84,82,83,85,83,84,85,83,83,82,85,84
14768,-0.0068359375,-0.0181884765625,0.9984130859375,1.89208984375,2.197265625,2.86865234375,83,86,86,85,84,84,83,84,85,82,83,85,84,84,83,85,84,85,85,84,85,83,83,85,85,83,84,83,85,84,83,83,85,84,85,85,84,83,87,85,84,86,85,87,85,83,86,85,84,87,80,85,83,86,85,84,83,85,85,85,84,85,85,84,85,84,85,85,83,83,86,84,83,85,87,82,84,84,85,84
14777,-0.0059814453125,-0.0184326171875,0.99951171875,1.89208984375,2.197265625,2.74658203125,84,85,86,85,85,84,85,85,84,83,84,84,85,86,81,85,85,85,84,81,83,85,84,83,83,85,84,86,81,81,84,84,85,84,83,85,84,84,82,84,80,83,85,82,85,84,85,86,84,82,84,84,86,86,85,82,85,86,82,86,85,84,84,85,85,85,83,83,83,83,85,82,85,84,87,85,86,86,82,85
14787,-0.0069580078125,-0.018798828125,0.99951171875,1.953125,1.953125,2.74658203125,86,85,84,84,84,85,84,84,85,87,86,84,85,87,86,85,85,83,85,84,82,84,82,84,84,83,84,86,83,84,83,85,84,83,83,84,85,82,84,84,84,85,85,83,85,85,85,86,86,83,85,83,82,82,84,84,84,85,84,85,85,85,83,84,86,83,85,85,84,86,86,84,84,87,84,83,86,85,86,83
14797,-0.0074462890625,-0.0177001953125,0.9979248046875,1.953125,1.77001953125,2.685546875,85,85,85,83,84,85,85,85,84,83,86,82,85,83,84,85,84,84,85,85,82,85,86,83,84,83,82,86,85,87,87,83,84,83,84,86,83,85,84,84,85,84,85,85,83,83,84,85,84,83,83,83,86,85,84,85,85,84,86,83,87,84,83,84,84,83,85,84,84,84,85,86,86,85,86,85,86,85,86,86
14807,-0.008056640625,-0.018310546875,0.9971923828125,1.89208984375,1.8310546875,2.86865234375,85,83,83,85,86,83,83,84,83,83,84,84,83,85,84,85,84,87,85,83,86,83,84,83,84,85,83,85,85,86,84,85,81,83,84,85,83,84,83,85,85,83,85,86,84,83,81,83,84,85,86,84,85,83,84,84,84,86,84,84,84,85,86,84,86,83,84,84,86,82,83,83,84,85,83,84,85,83,82,84
14817,-0.0069580078125,-0.0181884765625,0.9984130859375,2.01416015625,2.0751953125,2.8076171875,84,84,84,83,83,82,81,86,84,85,83,84,83,84,84,85,85,85,83,84,85,84,84,85,86,84,84,84,85,85,84,83,84,81,86,86,85,83,83,85,83,82,84,83,85,85,82,83,84,86,86,84,86,85,83,85,84,86,85,84,83,84,84,86,85,85,85,85,83,85,83,84,85,84,86,86,85,86,85,86
14827,-0.0074462890625,-0.01904296875,0.998291015625,1.89208984375,2.0751953125,2.86865234375,83,85,85,83,83,86,85,84,85,83,85,85,83,86,83,83,85,86,85,84,85,83,87,85,85,83,84,85,86,82,84,84,82,84,83,86,85,84,85,85,82,84,83,84,84,81,85,85,84,84,84,84,84,84,84,83,83,83,84,85,85,86,83,85,85,85,83,86,88,85,85,83,85,83,85,85,84,85,84,85
14837,-0.0076904296875,-0.017333984375,0.9976806640625,1.953125,2.197265625,2.74658203125,84,83,85,82,84,85,83,84,84,83,85,84,85,84,86,85,85,85,84,83,82,86,84,85,83,86,84,83,84,85,85,86,85,83,84,85,84,84,86,84,81,82,85,86,84,83,85,84,84,86,82,84,83,82,84,86,86,84,86,85,83,85,84,86,87,84,84,84,84,83,83,83,85,85,85,85,84,84,83,84
14847,-0.0068359375,-0.0184326171875,1.00048828125,1.89208984375,2.25830078125,2.86865234375,85,83,84,83,84,85,85,85,83,85,85,84,85,82,86,83,85,84,83,85,84,83,83,86,84,86,83,86,83,83,84,84,84,83,85,83,81,86,84,83,85,86,83,86,87,82,84,84,84,85,86,83,84,83,83,84,82,86,83,86,84,85,83,84,84,82,84,83,82,84,84,84,85,84,85,84,84,86,84,84
14856,-0.0069580078125,-0.0179443359375,1.00048828125,1.953125,2.25830078125,2.8076171875,84,86,85,83,85,83,84,82,84,85,86,84,84,84,82,85,85,84,83,85,85,83,84,86,86,84,82,85,84,84,83,84,84,83,82,86,83,85,83,85,85,85,84,85,84,85,86,84,84,84,86,86,86,85,87,85,86,84,84,87,85,84,84,84,85,86,87,86,86,84,84,84,84,85,84,82,84,86,85,86
14866,-0.0076904296875,-0.017333984375,0.9993896484375,1.953125,2.197265625,2.8076171875,85,84,82,83,83,85,81,84,83,84,84,86,84,84,84,86,82,84,83,84,85,85,84,86,86,86,82,84,86,86,84,84,84,85,81,84,85,85,85,85,83,85,85,86,85,87,85,83,84,85,85,85,85,84,85,87,82,84,85,84,85,85,87,83,87,85,83,84,85,85,85,86,85,83,85,84,84,85,85,83
14876,-0.006591796875,-0.0184326171875,0.997802734375,1.89208984375,2.01416015625,2.86865234375,85,84,85,85,86,85,82,86,85,85,83,83,84,85,83,85,84,85,83,84,84,82,83,85,86,82,84,84,84,86,84,83,84,83,84,85,84,84,82,85,85,84,83,84,84,83,84,85,83,84,85,84,83,86,83,83,82,84,84,83,86,84,83,83,81,82,85,86,84,85,86,84,84,84,84,86,86,85,84,84
14886,-0.0064697265625,-0.0194091796875,0.9967041015625,1.77001953125,1.953125,2.685546875,82,84,83,84,83,83,84,84,84,84,85,84,84,85,83,85,84,83,85,83,84,85,83,86,85,85,81,84,84,84,86,84,82,85,84,82,85,85,86,83,85,84,84,83,84,85,84,86,85,83,84,86,84,84,83,85,85,82,87,85,87,82,85,84,84,86,83,83,86,83,86,84,84,84,83,85,85,83,83,84
14896,-0.0067138671875,-0.0181884765625,0.9993896484375,1.5869140625,2.01416015625,2.685546875,84,85,86,83,84,86,82,84,85,85,82,84,84,85,84,86,84,83,87,83,86,83,84,82,84,84,86,83,83,85,84,84,84,83,85,86,84,83,83,87,86,85,84,83,81,84,85,84,86,81,83,84,83,84,83,86,84,85,84,85,83,85,84,82,84,83,83,85,84,84,84,85,85,83,83,87,84,85,84,85
14906,-0.0074462890625,-0.0167236328125,0.9998779296875,1.8310546875,2.01416015625,2.5634765625,85,86,85,83,85,83,85,83,84,83,84,81,84,84,81,84,85,85,85,86,85,84,87,82,84,85,85,84,84,84,81,86,83,85,84,84,86,84,84,83,84,87,85,84,83,84,85,86,84,84,85,83,84,85,85,85,82,83,85,82,84,86,83,84,84,84,85,84,83,85,87,85,85,85,83,85,84,83,85,84
14916,-0.0072021484375,-0.0172119140625,0.9984130859375,2.01416015625,2.25830078125,2.74658203125,84,85,83,84,85,84,85,84,83,85,85,85,83,85,80,86,86,84,82,86,85,84,85,86,84,82,85,84,81,83,85,82,82,85,81,84,85,84,82,85,82,84,82,85,86,83,86,85,85,85,84,83,85,85,80,85,86,85,83,84,87,86,85,85,85,85,84,86,83,86,84,82,85,81,81,83,87,82,86,85
14926,-0.0050048828125,-0.0186767578125,0.996826171875,1.953125,2.0751953125,2.86865234375,85,85,86,83,85,85,82,86,85,84,83,83,85,85,86,85,84,84,83,85,85,87,83,82,85,84,85,83,86,85,84,83,86,85,85,83,83,85,85,82,83,87,83,85,86,86,83,85,84,84,83,85,85,86,85,85,83,86,85,84,87,85,83,84,84,83,82,86,82,85,83,84,85,86,85,84,84,83,83,83
14935,-0.00634765625,-0.01806640625,0.9989013671875,1.8310546875,2.01416015625,2.8076171875,84,82,84,84,84,82,84,84,83,84,85,85,85,82,83,86,83,86,85,83,84,85,86,84,85,84,84,84,87,84,84,85,86,85,83,87,85,85,85,83,85,85,85,84,85,86,84,86,85,82,83,84,83,84,85,82,86,83,84,86,82,84,85,83,82,83,83,84,83,82,85,85,87,86,86,83,84,85,85,86
14945,-0.0078125,-0.0177001953125,1.0001220703125,2.01416015625,2.01416015625,2.9296875,85,83,85,84,87,84,85,85,84,84,85,88,84,84,86,84,84,85,85,84,84,83,84,86,84,83,85,87,84,84,85,87,85,83,82,85,85,83,83,85,84,86,85,83,83,84,84,84,85,86,83,86,85,85,86,83,84,83,86,85,82,84,82,83,85,83,84,82,87,86,82,85,85,85,85,85,84,85,84,85
14955,-0.007568359375,-0.0166015625,0.9998779296875,2.01416015625,2.01416015625,2.8076171875,85,83,83,86,86,82,85,85,84,85,85,84,85,83,85,84,85,85,84,81,85,85,84,83,85,83,84,83,86,83,84,85,84,84,85,83,84,84,83,83,83,86,85,85,85,83,84,83,85,84,85,86,85,83,83,83,84,85,84,85,85,85,83,85,84,83,82,82,85,86,83,84,84,84,83,84,85,85,85,86
14965,-0.006591796875,-0.0177001953125,0.9974365234375,1.953125,2.0751953125,2.685546875,84,85,84,85,86,85,84,85,85,84,83,83,84,85,83,85,84,85,83,84,83,84,83,85,84,84,84,82,83,83,85,83,86,85,85,83,83,86,84,85,85,85,84,85,84,84,85,80,83,86,84,85,84,86,83,84,84,83,82,85,85,85,84,84,84,85,85,83,82,84,82,86,85,86,84,87,83,83,84,83
14975,-0.007568359375,-0.01806640625,0.9984130859375,2.01416015625,2.13623046875,2.62451171875,84,82,84,81,83,81,82,84,82,84,81,85,86,85,83,85,85,83,84,84,85,84,85,83,84,85,83,85,84,85,83,83,81,83,85,85,84,86,85,84,82,85,85,82,85,86,84,83,86,83,83,83,83,84,86,84,85,85,85,84,83,86,84,85,83,82,87,85,85,83,83,82,82,83,84,82,82,86,84,84
14985,-0.00634765625,-0.017578125,0.99853515625,2.01416015625,2.0751953125,2.685546875,86,83,82,85,86,83,84,84,88,87,86,85,85,85,83,85,85,86,86,83,83,83,87,85,84,85,84,86,84,86,84,83,84,85,86,84,85,85,86,88,85,83,83,84,85,83,84,85,85,84,82,83,84,86,84,82,85,86,83,83,83,85,84,83,83,83,85,83,83,84,84,85,83,85,85,83,83,84,82,84
14995,-0.0079345703125,-0.018798828125,0.9991455078125,2.13623046875,2.01416015625,2.9296875,86,85,85,86,84,83,85,83,84,85,83,86,84,84,84,86,84,84,83,84,83,86,85,83,85,85,81,85,87,86,86,83,85,85,83,83,84,85,84,86,86,82,86,86,88,83,85,86,84,82,85,83,86,84,84,86,85,84,86,85,85,83,85,83,85,84,83,86,83,85,83,85,85,87,87,83,83,83,84,85
15005,-0.0074462890625,-0.017822265625,0.9991455078125,1.953125,1.953125,2.8076171875,86,83,84,85,83,84,83,85,85,86,85,86,84,82,84,86,86,85,84,83,85,83,86,84,83,84,83,85,85,86,83,85,84,84,85,85,84,82,85,84,83,83,85,83,86,82,86,83,86,86,83,86,85,87,84,86,84,85,84,84,84,85,84,83,83,81,84,86,83,84,84,85,82,83,83,86,85,85,86,84
